datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-30 03:10:00+00:00,0.8,0.0,3.0,0.0,10.45
2021-11-30 03:15:00+00:00,0.3333333333333333,0.0,3.0,0.0,11.611111111111109
2021-11-30 03:20:00+00:00,0.6,0.0,3.0,0.0,8.708333333333332
2021-11-30 03:25:00+00:00,0.2857142857142857,0.0,3.0,0.0,13.933333333333334
2021-11-30 03:30:00+00:00,0.8333333333333334,0.0,3.0,0.0,13.435714285714285
2021-11-30 03:35:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 03:40:00+00:00,0.6666666666666666,0.0,3.0,0.0,13.435714285714283
2021-11-30 03:45:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 03:50:00+00:00,1.0,0.0,3.0,0.0,13.435714285714285
2021-11-30 03:55:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-30 04:00:00+00:00,0.8333333333333334,0.0,3.0,0.0,15.674999999999999
2021-11-30 04:05:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-30 04:10:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 04:15:00+00:00,0.8,0.0,3.0,0.0,12.191666666666665
2021-11-30 04:20:00+00:00,1.0,0.0,3.0,0.0,14.430952380952379
2021-11-30 04:25:00+00:00,1.0,0.0,3.0,0.0,13.435714285714285
2021-11-30 04:30:00+00:00,0.6666666666666666,0.0,2.0,0.0,14.513888888888888
2021-11-30 04:35:00+00:00,0.7142857142857143,0.0,2.0,0.0,13.435714285714283
2021-11-30 04:40:00+00:00,0.8333333333333334,0.0,2.0,0.0,12.191666666666665
2021-11-30 04:45:00+00:00,1.0,0.0,2.0,0.0,11.445238095238095
2021-11-30 04:50:00+00:00,1.0,0.0,2.0,0.0,11.611111111111109
2021-11-30 04:55:00+00:00,0.6666666666666666,0.0,2.0,0.0,13.39722222222222
2021-11-30 05:00:00+00:00,0.5,0.0,2.0,0.0,10.45
2021-11-30 05:05:00+00:00,0.3333333333333333,0.0,2.0,0.0,11.611111111111109
2021-11-30 05:10:00+00:00,0.5,0.0,2.8333333333333335,0.0,9.869444444444444
2021-11-30 05:15:00+00:00,0.42857142857142855,0.0,3.0,0.0,11.445238095238095
2021-11-30 05:20:00+00:00,0.5714285714285714,0.0,3.0,0.0,11.445238095238095
2021-11-30 05:25:00+00:00,0.6666666666666666,0.0,3.0,0.0,11.644444444444444
2021-11-30 05:30:00+00:00,0.0,0.0,2.857142857142857,0.0,11.554761904761905
2021-11-30 05:35:00+00:00,0.5,0.0,2.0,0.0,11.722222222222223
2021-11-30 05:40:00+00:00,0.14285714285714285,0.0,2.0,0.0,11.554761904761905
2021-11-30 05:45:00+00:00,0.0,0.0,2.0,0.0,11.627777777777778
2021-11-30 05:50:00+00:00,0.5,0.0,2.8333333333333335,0.0,13.352777777777776
2021-11-30 05:55:00+00:00,0.3333333333333333,0.0,3.0,0.0,10.5
2021-11-30 06:00:00+00:00,0.6666666666666666,0.0,3.0,0.0,11.722222222222223
2021-11-30 06:05:00+00:00,0.3333333333333333,0.0,2.5,0.0,9.96388888888889
2021-11-30 06:10:00+00:00,0.2857142857142857,0.0,2.0,0.0,11.483333333333333
2021-11-30 06:15:00+00:00,0.42857142857142855,0.0,3.0,0.0,11.445238095238095
2021-11-30 06:20:00+00:00,0.3333333333333333,0.0,3.0,0.0,11.611111111111109
2021-11-30 06:25:00+00:00,0.14285714285714285,0.0,3.0,0.0,11.445238095238095
2021-11-30 06:30:00+00:00,0.16666666666666666,0.0,3.0,0.0,14.513888888888888
2021-11-30 06:35:00+00:00,0.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 06:40:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 06:45:00+00:00,0.0,0.0,3.0,0.0,15.674999999999999
2021-11-30 06:50:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 06:55:00+00:00,0.5,0.0,3.0,0.0,14.513888888888888
2021-11-30 07:00:00+00:00,0.6666666666666666,0.0,3.0,0.0,13.933333333333332
2021-11-30 07:05:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.430952380952379
2021-11-30 07:10:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 07:15:00+00:00,0.8333333333333334,0.0,2.1666666666666665,0.0,14.513888888888888
2021-11-30 07:20:00+00:00,1.0,0.0,2.0,0.0,14.928571428571427
2021-11-30 07:25:00+00:00,1.0,0.0,2.0,0.0,14.513888888888888
2021-11-30 07:30:00+00:00,1.0,0.0,2.0,0.0,14.928571428571427
2021-11-30 07:35:00+00:00,0.8333333333333334,0.0,2.0,0.0,14.513888888888888
2021-11-30 07:40:00+00:00,0.8333333333333334,0.0,2.0,0.0,15.674999999999999
2021-11-30 07:45:00+00:00,1.0,0.0,2.0,0.0,14.513888888888888
2021-11-30 07:50:00+00:00,0.6666666666666666,0.0,2.0,0.0,14.513888888888888
2021-11-30 07:55:00+00:00,0.5,0.0,2.0,0.0,13.933333333333332
2021-11-30 08:00:00+00:00,0.42857142857142855,0.0,2.0,0.0,14.430952380952379
2021-11-30 08:05:00+00:00,0.7142857142857143,0.0,2.0,0.0,14.947619047619046
2021-11-30 08:10:00+00:00,0.0,0.0,2.0,0.0,12.77222222222222
2021-11-30 08:15:00+00:00,0.42857142857142855,0.0,2.0,0.0,12.478571428571428
2021-11-30 08:20:00+00:00,0.5,0.0,2.0,0.0,11.611111111111109
2021-11-30 08:25:00+00:00,0.42857142857142855,0.0,2.0,0.0,12.44047619047619
2021-11-30 08:30:00+00:00,0.8333333333333334,0.0,2.0,0.0,11.611111111111109
2021-11-30 08:35:00+00:00,0.8333333333333334,0.0,2.0,0.0,13.352777777777776
2021-11-30 08:40:00+00:00,1.0,0.0,2.0,0.0,11.611111111111109
2021-11-30 08:45:00+00:00,0.6666666666666666,0.0,2.0,0.0,11.611111111111109
2021-11-30 08:50:00+00:00,1.0,0.0,2.0,0.0,11.030555555555553
2021-11-30 08:55:00+00:00,0.8571428571428571,0.0,2.0,0.0,11.45952380952381
2021-11-30 09:00:00+00:00,0.7142857142857143,0.0,2.0,0.0,12.44047619047619
2021-11-30 09:05:00+00:00,1.0,0.0,2.0,0.0,11.611111111111109
2021-11-30 09:10:00+00:00,1.0,0.0,2.0,0.0,12.44047619047619
2021-11-30 09:15:00+00:00,1.0,0.0,2.0,0.0,11.611111111111109
2021-11-30 09:20:00+00:00,0.8571428571428571,0.0,2.0,0.0,12.44047619047619
2021-11-30 09:25:00+00:00,1.0,0.0,2.0,0.0,11.611111111111109
2021-11-30 09:30:00+00:00,1.0,0.0,2.0,0.0,13.352777777777776
2021-11-30 09:35:00+00:00,1.0,0.0,2.0,0.0,12.77222222222222
2021-11-30 09:40:00+00:00,0.8333333333333334,0.0,2.0,0.0,14.513888888888888
2021-11-30 09:45:00+00:00,0.8333333333333334,0.0,2.0,0.0,13.933333333333332
2021-11-30 09:50:00+00:00,0.8571428571428571,0.0,2.0,0.0,14.430952380952379
2021-11-30 09:55:00+00:00,1.0,0.0,2.0,0.0,14.928571428571427
2021-11-30 10:00:00+00:00,0.8333333333333334,0.0,2.0,0.0,14.513888888888888
2021-11-30 10:05:00+00:00,1.0,0.0,2.0,0.0,14.928571428571427
2021-11-30 10:10:00+00:00,1.0,0.0,2.0,0.0,14.513888888888888
2021-11-30 10:15:00+00:00,1.0,0.0,2.0,0.0,14.928571428571427
2021-11-30 10:20:00+00:00,0.8333333333333334,0.0,2.0,0.0,14.563888888888888
2021-11-30 10:25:00+00:00,0.6666666666666666,0.0,2.0,0.0,15.674999999999999
2021-11-30 10:30:00+00:00,1.0,0.0,2.0,0.0,14.513888888888888
2021-11-30 10:35:00+00:00,1.0,0.0,2.0,0.0,14.513888888888888
2021-11-30 10:40:00+00:00,0.8333333333333334,0.0,2.0,0.0,13.933333333333332
2021-11-30 10:45:00+00:00,1.0,0.0,2.0,0.0,14.430952380952379
2021-11-30 10:50:00+00:00,1.0,0.0,2.142857142857143,0.0,14.928571428571427
2021-11-30 10:55:00+00:00,1.0,0.0,2.8333333333333335,0.0,14.513888888888888
2021-11-30 11:00:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 11:05:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 11:10:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-11-30 11:15:00+00:00,1.0,0.0,2.0,0.0,14.513888888888888
2021-11-30 11:20:00+00:00,1.0,0.0,3.0,0.0,15.674999999999999
2021-11-30 11:25:00+00:00,1.0,0.0,3.0,0.0,13.352777777777776
2021-11-30 11:30:00+00:00,1.0,0.0,2.8333333333333335,0.0,10.45
2021-11-30 11:35:00+00:00,1.0,0.0,2.1666666666666665,0.0,11.030555555555553
2021-11-30 11:40:00+00:00,1.0,0.0,2.142857142857143,0.0,10.45
2021-11-30 11:45:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 11:50:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-30 11:55:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 12:00:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-30 12:05:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 12:10:00+00:00,1.0,0.0,3.0,0.0,12.191666666666665
2021-11-30 12:15:00+00:00,1.0,0.0,3.0,0.0,11.445238095238095
2021-11-30 12:20:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-30 12:25:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-30 12:30:00+00:00,1.0,0.0,3.0,0.0,11.030555555555553
2021-11-30 12:35:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-30 12:40:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 12:45:00+00:00,1.0,0.0,3.0,0.0,10.45
2021-11-30 12:50:00+00:00,1.0,0.0,3.0,0.0,14.430952380952379
2021-11-30 12:55:00+00:00,1.0,0.0,3.0,0.0,13.435714285714285
2021-11-30 13:00:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.928571428571427
2021-11-30 13:05:00+00:00,1.0,0.0,3.0,0.0,15.674999999999999
2021-11-30 13:10:00+00:00,1.0,0.0,3.0,0.0,13.435714285714285
2021-11-30 13:15:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 13:20:00+00:00,1.0,0.0,3.0,0.0,13.435714285714283
2021-11-30 13:25:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-30 13:30:00+00:00,1.0,0.0,3.0,0.0,13.497916666666665
2021-11-30 13:35:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 13:40:00+00:00,1.0,0.0,3.0,0.0,13.435714285714283
2021-11-30 13:45:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 13:50:00+00:00,1.0,0.0,3.0,0.0,13.435714285714285
2021-11-30 13:55:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 14:00:00+00:00,1.0,0.0,3.0,0.0,15.674999999999999
2021-11-30 14:05:00+00:00,1.0,0.0,3.0,0.0,13.435714285714285
2021-11-30 14:10:00+00:00,1.0,0.0,3.0,0.0,14.513888888888888
2021-11-30 14:15:00+00:00,1.0,0.0,3.0,0.0,13.435714285714283
2021-11-30 14:20:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-30 14:25:00+00:00,1.0,0.0,3.0,0.0,13.497916666666665
2021-11-30 14:30:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 14:35:00+00:00,1.0,0.0,3.0,0.0,13.435714285714283
2021-11-30 14:40:00+00:00,1.0,0.0,3.0,0.0,13.933333333333334
2021-11-30 14:45:00+00:00,1.0,0.0,3.0,0.0,11.445238095238095
2021-11-30 14:50:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 14:55:00+00:00,1.0,0.0,3.0,0.0,13.352777777777776
2021-11-30 15:00:00+00:00,1.0,0.0,3.0,0.0,11.445238095238095
2021-11-30 15:05:00+00:00,1.0,0.0,3.0,0.0,11.611111111111109
2021-11-30 15:10:00+00:00,1.0,0.0,3.0,0.0,11.445238095238095
2021-11-30 15:15:00+00:00,1.0,0.0,3.0,0.0,11.030555555555553
2021-11-30 15:20:00+00:00,0.75,0.0,3.0,0.0,11.320833333333333
2021-11-30 15:25:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 15:30:00+00:00,1.0,0.0,3.0,0.0,11.445238095238095
2021-11-30 15:35:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 15:40:00+00:00,1.0,0.0,3.0,0.0,11.445238095238095
2021-11-30 15:45:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 15:50:00+00:00,1.0,0.0,3.0,0.0,13.352777777777776
2021-11-30 15:55:00+00:00,1.0,0.0,3.0,0.0,11.445238095238095
2021-11-30 16:00:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-30 16:05:00+00:00,1.0,0.0,3.0,0.0,14.928571428571429
2021-11-30 16:10:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-30 16:15:00+00:00,1.0,0.0,3.0,0.0,14.804166666666665
2021-11-30 16:20:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 16:25:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 16:30:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 16:35:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 16:40:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-11-30 16:45:00+00:00,1.0,0.0,3.0,0.0,15.674999999999999
2021-11-30 16:50:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 16:55:00+00:00,0.8333333333333334,0.0,3.0,0.0,14.513888888888888
2021-11-30 17:00:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571429
2021-11-30 17:05:00+00:00,0.3333333333333333,0.0,3.0,0.0,13.933333333333332
2021-11-30 17:10:00+00:00,1.0,0.0,3.0,0.0,14.804166666666665
2021-11-30 17:15:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571427
2021-11-30 17:20:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.928571428571427
2021-11-30 17:25:00+00:00,0.2857142857142857,0.0,3.0,0.0,14.928571428571427
2021-11-30 17:30:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.928571428571427
2021-11-30 17:35:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 17:40:00+00:00,0.5,0.0,3.0,0.0,15.674999999999999
2021-11-30 17:45:00+00:00,0.5714285714285714,0.0,3.0,0.0,13.933333333333334
2021-11-30 17:50:00+00:00,0.8333333333333334,0.0,3.0,0.0,11.611111111111109
2021-11-30 17:55:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:00:00+00:00,0.6666666666666666,0.0,3.0,0.0,11.030555555555553
2021-11-30 18:05:00+00:00,0.875,0.0,3.0,0.0,12.191666666666666
2021-11-30 18:10:00+00:00,0.5714285714285714,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:15:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:20:00+00:00,0.7142857142857143,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:25:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:30:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:35:00+00:00,0.8333333333333334,0.0,3.0,0.0,13.352777777777776
2021-11-30 18:40:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:45:00+00:00,0.5,0.0,3.0,0.0,11.611111111111109
2021-11-30 18:50:00+00:00,0.42857142857142855,0.0,3.0,0.0,12.44047619047619
2021-11-30 18:55:00+00:00,0.6666666666666666,0.0,3.0,0.0,11.030555555555553
2021-11-30 19:00:00+00:00,0.375,0.0,3.0,0.0,12.191666666666666
2021-11-30 19:05:00+00:00,0.7142857142857143,0.0,3.0,0.0,12.44047619047619
2021-11-30 19:10:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.44047619047619
2021-11-30 19:15:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-11-30 19:20:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.43095238095238
2021-11-30 19:25:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571427
2021-11-30 19:30:00+00:00,0.8333333333333334,0.0,3.0,0.0,15.674999999999999
2021-11-30 19:35:00+00:00,0.8571428571428571,0.0,2.142857142857143,0.0,14.928571428571427
2021-11-30 19:40:00+00:00,0.5,0.0,2.5,0.0,14.513888888888888
2021-11-30 19:45:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571429
2021-11-30 19:50:00+00:00,0.3333333333333333,0.0,3.0,0.0,13.933333333333332
2021-11-30 19:55:00+00:00,0.625,0.0,3.0,0.0,14.804166666666665
2021-11-30 20:00:00+00:00,0.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 20:05:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-11-30 20:10:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.928571428571427
2021-11-30 20:15:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571427
2021-11-30 20:20:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.928571428571427
2021-11-30 20:25:00+00:00,0.6666666666666666,0.0,3.0,0.0,15.674999999999999
2021-11-30 20:30:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-11-30 20:35:00+00:00,0.6666666666666666,0.0,3.0,0.0,14.513888888888888
2021-11-30 20:40:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571429
2021-11-30 20:45:00+00:00,0.3333333333333333,0.0,3.0,0.0,13.933333333333332
2021-11-30 20:50:00+00:00,0.75,0.0,3.0,0.0,14.804166666666665
2021-11-30 20:55:00+00:00,0.2857142857142857,0.0,3.0,0.0,13.933333333333334
2021-11-30 21:00:00+00:00,0.42857142857142855,0.0,3.0,0.0,12.44047619047619
2021-11-30 21:05:00+00:00,0.0,0.0,3.0,0.0,11.320833333333333
2021-11-30 21:10:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.44047619047619
2021-11-30 21:15:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.938095238095238
2021-11-30 21:20:00+00:00,0.8333333333333334,0.0,3.0,0.0,11.445238095238095
2021-11-30 21:25:00+00:00,0.5714285714285714,0.0,3.0,0.0,12.44047619047619
2021-11-30 21:30:00+00:00,0.8333333333333334,0.0,3.0,0.0,10.45
2021-11-30 21:35:00+00:00,0.42857142857142855,0.0,3.0,0.0,12.44047619047619
2021-11-30 21:40:00+00:00,0.16666666666666666,0.0,3.0,0.0,9.95238095238095
2021-11-30 21:45:00+00:00,0.375,0.0,3.0,0.0,12.191666666666666
2021-11-30 21:50:00+00:00,0.2857142857142857,0.0,3.0,0.0,11.320833333333333
2021-11-30 21:55:00+00:00,0.42857142857142855,0.0,3.0,0.0,12.44047619047619
2021-11-30 22:00:00+00:00,0.0,0.0,3.0,0.0,11.320833333333333
2021-11-30 22:05:00+00:00,0.2857142857142857,0.0,3.0,0.0,12.44047619047619
2021-11-30 22:10:00+00:00,0.5714285714285714,0.0,3.0,0.0,12.938095238095238
2021-11-30 22:15:00+00:00,0.16666666666666666,0.0,3.0,0.0,11.445238095238095
2021-11-30 22:20:00+00:00,0.7142857142857143,0.0,3.0,0.0,12.44047619047619
2021-11-30 22:25:00+00:00,0.5,0.0,3.0,0.0,11.942857142857141
2021-11-30 22:30:00+00:00,0.14285714285714285,0.0,3.0,0.0,14.928571428571429
2021-11-30 22:35:00+00:00,0.5,0.0,3.0,0.0,12.938095238095238
2021-11-30 22:40:00+00:00,0.25,0.0,3.0,0.0,14.804166666666665
2021-11-30 22:45:00+00:00,0.2857142857142857,0.0,3.0,0.0,13.933333333333332
2021-11-30 22:50:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571427
2021-11-30 22:55:00+00:00,0.0,0.0,3.0,0.0,13.933333333333332
2021-11-30 23:00:00+00:00,0.14285714285714285,0.0,3.0,0.0,14.928571428571427
2021-11-30 23:05:00+00:00,0.2857142857142857,0.0,3.0,0.0,15.923809523809522
2021-11-30 23:10:00+00:00,0.8333333333333334,0.0,3.0,0.0,13.435714285714285
2021-11-30 23:15:00+00:00,0.5714285714285714,0.0,3.0,0.0,14.928571428571427
2021-11-30 23:20:00+00:00,0.16666666666666666,0.0,3.0,0.0,13.435714285714283
2021-11-30 23:25:00+00:00,0.2857142857142857,0.0,3.0,0.0,14.928571428571429
2021-11-30 23:30:00+00:00,0.3333333333333333,0.0,3.0,0.0,12.938095238095238
2021-11-30 23:35:00+00:00,0.625,0.0,3.0,0.0,14.804166666666665
2021-11-30 23:40:00+00:00,0.5714285714285714,0.0,3.0,0.0,13.933333333333332
2021-11-30 23:45:00+00:00,0.14285714285714285,0.0,3.0,0.0,14.928571428571427
2021-11-30 23:50:00+00:00,0.5714285714285714,0.0,3.0,0.0,13.933333333333332
2021-11-30 23:55:00+00:00,0.5714285714285714,0.0,3.0,0.0,14.928571428571427
2021-12-01 00:00:00+00:00,0.14285714285714285,0.0,3.0,0.0,15.923809523809522
2021-12-01 00:05:00+00:00,0.3333333333333333,0.0,3.0,0.0,11.942857142857141
2021-12-01 00:10:00+00:00,0.2857142857142857,0.0,3.0,0.0,12.44047619047619
2021-12-01 00:15:00+00:00,0.16666666666666666,0.0,3.0,0.0,11.445238095238095
2021-12-01 00:20:00+00:00,0.14285714285714285,0.0,3.0,0.0,12.44047619047619
2021-12-01 00:25:00+00:00,0.0,0.0,3.0,0.0,10.947619047619046
2021-12-01 00:30:00+00:00,0.25,0.0,3.0,0.0,12.191666666666666
2021-12-01 00:35:00+00:00,0.625,0.0,3.0,0.0,12.191666666666666
2021-12-01 00:40:00+00:00,0.0,0.0,3.0,0.0,12.44047619047619
2021-12-01 00:45:00+00:00,0.0,0.0,3.0,0.0,12.191666666666666
2021-12-01 00:50:00+00:00,0.14285714285714285,0.0,3.0,0.0,12.44047619047619
2021-12-01 00:55:00+00:00,0.2857142857142857,0.0,3.0,0.0,13.933333333333334
2021-12-01 01:00:00+00:00,0.2857142857142857,0.0,3.0,0.0,11.445238095238095
2021-12-01 01:05:00+00:00,0.2857142857142857,0.0,3.0,0.0,12.44047619047619
2021-12-01 01:10:00+00:00,0.2857142857142857,0.0,3.0,0.0,11.445238095238095
2021-12-01 01:15:00+00:00,0.2857142857142857,0.0,3.0,0.0,12.44047619047619
2021-12-01 01:20:00+00:00,0.14285714285714285,0.0,3.0,0.0,10.947619047619046
2021-12-01 01:25:00+00:00,0.125,0.0,3.0,0.0,12.191666666666666
2021-12-01 01:30:00+00:00,0.75,0.0,3.0,0.0,14.368749999999999
2021-12-01 01:35:00+00:00,0.5714285714285714,0.0,3.0,0.0,14.928571428571427
2021-12-01 01:40:00+00:00,0.375,0.0,3.0,0.0,15.239583333333332
2021-12-01 01:45:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-12-01 01:50:00+00:00,0.7142857142857143,0.0,3.0,0.0,15.923809523809522
2021-12-01 01:55:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-12-01 02:00:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571427
2021-12-01 02:05:00+00:00,0.14285714285714285,0.0,3.0,0.0,14.928571428571429
2021-12-01 02:10:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.928571428571429
2021-12-01 02:15:00+00:00,0.2857142857142857,0.0,3.0,0.0,14.430952380952379
2021-12-01 02:20:00+00:00,0.625,0.0,3.0,0.0,14.804166666666665
2021-12-01 02:25:00+00:00,0.5,0.0,3.0,0.0,15.239583333333332
2021-12-01 02:30:00+00:00,0.14285714285714285,0.0,3.0,0.0,14.928571428571427
2021-12-01 02:35:00+00:00,0.625,0.0,3.0,0.0,15.239583333333332
2021-12-01 02:40:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.928571428571427
2021-12-01 02:45:00+00:00,0.8571428571428571,0.0,3.0,0.0,15.923809523809522
2021-12-01 02:50:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-12-01 02:55:00+00:00,0.5714285714285714,0.0,3.0,0.0,14.928571428571427
2021-12-01 03:00:00+00:00,0.7142857142857143,0.0,3.0,0.0,14.928571428571429
2021-12-01 03:05:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571429
2021-12-01 03:10:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.430952380952379
2021-12-01 03:15:00+00:00,0.875,0.0,3.0,0.0,12.191666666666666
2021-12-01 03:20:00+00:00,0.75,0.0,3.0,0.0,13.062499999999998
2021-12-01 03:25:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.44047619047619
2021-12-01 03:30:00+00:00,0.875,0.0,3.0,0.0,13.062499999999998
2021-12-01 03:35:00+00:00,0.8571428571428571,0.0,3.0,0.0,12.44047619047619
2021-12-01 03:40:00+00:00,1.0,0.0,3.0,0.0,13.933333333333334
2021-12-01 03:45:00+00:00,0.5714285714285714,0.0,2.2857142857142856,0.0,12.44047619047619
2021-12-01 03:50:00+00:00,0.8571428571428571,0.0,2.5714285714285716,0.0,12.44047619047619
2021-12-01 03:55:00+00:00,0.42857142857142855,0.0,2.2857142857142856,0.0,12.44047619047619
2021-12-01 04:00:00+00:00,0.42857142857142855,0.0,2.4285714285714284,0.0,12.44047619047619
2021-12-01 04:05:00+00:00,0.7142857142857143,0.0,2.2857142857142856,0.0,11.942857142857141
2021-12-01 04:10:00+00:00,0.875,0.0,3.0,0.0,12.191666666666666
2021-12-01 04:15:00+00:00,0.25,0.0,3.0,0.0,13.062499999999998
2021-12-01 04:20:00+00:00,1.0,0.0,3.0,0.0,12.44047619047619
2021-12-01 04:25:00+00:00,0.75,0.0,3.0,0.0,13.062499999999998
2021-12-01 04:30:00+00:00,0.5714285714285714,0.0,3.0,0.0,12.44047619047619
2021-12-01 04:35:00+00:00,0.5714285714285714,0.0,3.0,0.0,13.933333333333334
2021-12-01 04:40:00+00:00,0.8571428571428571,0.0,3.0,0.0,13.933333333333334
2021-12-01 04:45:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-12-01 04:50:00+00:00,0.5714285714285714,0.0,3.0,0.0,14.928571428571429
2021-12-01 04:55:00+00:00,0.5714285714285714,0.0,3.0,0.0,14.928571428571429
2021-12-01 05:00:00+00:00,0.42857142857142855,0.0,3.0,0.0,14.430952380952379
2021-12-01 05:05:00+00:00,0.0,0.0,2.625,0.0,14.804166666666665
2021-12-01 05:10:00+00:00,0.5,0.0,2.0,0.0,15.239583333333332
2021-12-01 05:15:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-12-01 05:20:00+00:00,0.5,0.0,3.0,0.0,15.239583333333332
2021-12-01 05:25:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-12-01 05:30:00+00:00,0.7142857142857143,0.0,3.0,0.0,15.923809523809522
2021-12-01 05:35:00+00:00,1.0,0.0,3.0,0.0,14.928571428571427
2021-12-01 05:40:00+00:00,0.8571428571428571,0.0,3.0,0.0,14.928571428571427
2021-12-01 05:45:00+00:00,1.0,0.0,3.0,0.0,14.928571428571429
